id,count,send day,send time
de7921710da2a58dba32860bdc3b58fffa9f99f2,19,0,
4598a5a7380b1dd35c8b4a3534d22453477a491a,19,0,
b30e4788a0b7f25d1f8bc9d25eb5ae67afa4df68,19,4,18:15
c73227772ae99bedf120b84d694a6472f7b76c9c,19,0,
6834b9a552d176424d08974f2f3e4fce380271e8,19,2,18:30
812fec6f02a3d4062ec8b991f28bf7a2024b9059,19,2,18:30
111d904ce9e75d063f00c6d58083502220352905,19,-1,
10f480adbd264f104e5954bea12f4f3890919ffb,19,3,17:30
db278e7e7b055de256b8bc41ecfd59fe6664d103,19,3,15:30
176987e975f20e0a10a8efe904f1d921623e97df,19,0,
52a2da5959841f1e374149898a7f63659ea6c44c,19,2,18:30
41d8fe6ee5060fb3b33437ea7b19b85791723c1f,19,0,
6444afe3a76fe3695d0fc28330a7625b1de53878,19,0,
8a632c6d05e45b22b5cba8d1b5515fb14998020b,19,0,
d28ba5f86bebd58ad67e5beeddee115121be9c05,19,0,
c9ea3ad21c680aff793872a1fa08e73abfa6450d,19,2,18:30
c98bc87520bf565070abea9da9e35a0ce463bb28,19,5,10:30
d70b38e4b8559d0664df65102fdd4d6601a86cd0,19,0,
6d84216eb22ea708889028cd368d110c10d7c35c,19,3,12:00
768f2a84a0f69eafffef960c8ffdcf8879bbcdca,19,0,
3ecdda790a3a581cd93aa0a36e1e7fb76c6c1cb0,19,0,
c6802f49ed8e4dfcdcd85d9aae96310c0869adf1,19,0,
c7530e05b3dc9bffa45efe57652336c593db2fb0,19,0,
a61321f6a7cb066f9a413394d4f68d300c66067e,19,0,
1c3800057c88dcc4adf680f20adb3a335ceec56f,19,0,
e221dcfb3adda4c1284a90846aa9ca680d65759c,19,0,
e28eaca82cc2c7b824e6e58213094e9ef997e5cd,19,2,22:45
fb54329b8e1f4582ee61dd6d11d5ad6b3cfcfdb1,19,0,
e8ad6df82cf6db1b9ae1860ee1338f0c293ca183,19,6,18:00
b67c1c5652f3a3255c9b6d9a400eb30dc6a6cb8f,19,-1,
d0645c9ec6fd1a18f6509cdaf74db4eb2b2c6f3b,19,0,
ca10fd2a7b5e640bdcfbb3bec51414fcbcec02a6,19,0,
976153578c9e37bf1a915d4ed872700b1507a0a0,19,0,
a1b975ad151e7962fc8c41cad28fdbc741ad66c7,19,0,
cef47b2bbd025fadafc8ba6cabae1aba12c0117f,19,0,
085cc65e4aec4cd20f0214ede6dbefb2d64a0062,19,0,
dd2f354bf4c6fc19e0a607ef23f8ff64ed03fe5a,19,0,
ccb0569b9f906a0784969c4f2b9e21adbb483e29,19,5,18:45
4342472657645fbdf5316f8fb99d6fe0cf2116c7,19,5,18:45
87b51b753a67210281230a602dc3aac8f4e05b2f,19,5,18:45
12fd5142a5b899d7a7909186cabec7a2e44803a4,19,5,18:45
628dd1291178787836e9fc4a9244c6a765ec6e22,19,2,18:30
7ffac77b346f0b4bad8aebe3228849281c09eeb7,19,0,
445a72d3116d53c235780b9d0eede97e52734be1,19,3,12:00
58d167da13e36a0978cfe0cd8afdc5bab67da888,19,3,12:00
0aad9338642d0d6bdf03e6f6dd9430a662e24aae,19,3,12:00
be8936190d973db0055aa5cd2d5231d7d41016c9,19,5,18:45
0d4e719c20fb6748edd217f7dda1c56c44e3deb5,19,3,12:00
6af69c338d3312dd71f801e65308a364526a6114,19,2,18:30
91c7747bd64c067c614a10321056a126de014c3c,19,3,15:30
77dc505a74f89b9c604c67fa179945dc881cf57a,19,4,18:15
d945a7df3937dcae741814c02c375564126ef229,19,3,10:00
61a400d28ba8d2d9d06bc4a7a4a7ecdabdbeb4de,19,3,12:00
b6d391d226a2d148b5d6784ee800155e5e830c63,19,3,21:30
68230e53793f36e97f512f21b4c5cf7801a23030,19,4,14:00
09bb70e9dde633c82b125a5439a17ffeb85151d9,19,5,18:45
b830e65a0154790f74ebd98f9adf83e555c3850b,19,0,
4c047fb2122b4e864e702c7ebb3c4c37a87f9ecb,19,3,17:30
a74f7c6984b88b45dde79c94cf3d12bf3d60c840,19,4,14:00
ae23b10da11311593c92058e1f97846d06380d81,19,2,22:45
c7edaa43ab2f63b9fb48df711b3f65a7a18deaca,19,2,22:45
8aa66dc183d05c55e403b70243e37da63867b6d2,19,0,
2866da1f8b62adb1589ecd5ec6591521c9d2dccc,19,2,22:45
d099cbbe8e3b920579b9296427969e76352ddea2,19,3,10:00
96941bba93307e9ea56c8e28707313c6a6ef12ee,19,2,22:45
d073efbb90c1d1d9e45595005a3a8e2dcfb69e5e,19,2,22:45
1aa6d1d62f78aafa53e1b9c596764eda42af9ae1,19,2,22:45
487909513cb04d7188e1ca14a9457098a6c4c570,19,2,22:45
2d8845dbbfff6f599c6310bbf90fa4ec9caac88e,19,3,12:00
3400af387b125f20486de87a574ed55587eec1ad,19,0,
abd22311960e2600a8dd61763133b5193864102b,19,0,
5bcc807bb88fb7ba95563e7334dc423417f0b16a,19,0,
3cc7c192447dc65183de3d44fff5b5a36b11cb7c,19,3,10:00
88c912109392a32eb26e2717faa9d9866931265b,19,5,13:15
866feca2739988eac0dd0e8bc7f843a08e060ee2,19,3,10:00
e7b7f3dda2bf1be0cf7a76d5b47910495183085f,19,0,
4e581a417f0405b054c0f3c9fea2c97e864d39cc,19,0,
157fe1cf29dac45ee57c29884d642d68d5493eb3,19,0,
79ed97a32554d106ccd5870301003fcfa1397c63,19,3,10:00
77b91e9d73a805ffc172d2fb27fd7a6329a5ffc4,19,2,18:30
05d3a47fc39509ea5be2b570fe105754c5a23f77,19,5,18:45
2431da91b52d52c8332ac2cbdf61fc802e83e9a1,19,3,12:00
c1c7fa00710e825b1215aeee1f94104ba3342722,19,5,13:15
72569383d25783e1b9e5f8b086b6749de9bc219d,19,3,12:00
748533e0a1c5e767cf4498aed322731e3d3a5922,19,2,18:30
617a65b4838edeb22cb9988fcaeb4671aca2bfd5,19,2,18:30
114174ca2842006fea3fda2fe8ab88d99b558c67,19,3,12:00
c49fbc13915dfe258b0f00bd53a8716dfdad6cc1,19,3,10:00
127313732dac47a6f7c941a16ec31a8355d277c0,19,-1,
15653481b803062e2d0ea67fea5b200d98d58231,19,0,
d3d0fed8e5aee184fb7b751abce12572b468d087,19,3,15:30
f6ad83c4fe458db141c1886a9a75c7f85a882def,19,0,
c670dd0408bbd93bd5cecaa5ba6a619b57a26449,19,0,
ff86f9d9f634b74dbb405c3a1845d2db63bb8902,19,4,14:00
c5f3d77da8e3a6a0181bb705cfeb8ab46cb2cee8,19,2,18:30
30b1ec4045371a0848f7015d1a38b9782a0f2d20,19,0,
ee44d4b8b27bd9cbf5f64ea8a7e6a5438a96ecd6,19,3,10:00
efdb6b5bc82c5952c1133d06649cbe5bb5507edf,19,3,21:30
7211b67c5cc82d319ebcc8fec2b976f9caceada0,19,3,21:30
ca2184e1f60b9a9bb9d7ba43d59c602ec897e2bf,19,3,21:30
951c595ebed08513fe2e5b145e44a775031e6459,19,3,21:30
730e5e50c2aa30dd91264886d0a2097d55d966f5,19,5,18:45
95720f5dfb55103e32b891eeeacdb00668fc583d,19,3,17:30
b9e554c31c4afdc5a24b076c19650912cc9ccd49,19,3,17:30
65118a10e6554b41d5e5dee40286766addafc500,19,5,18:45
c136e8c1d11d1963bbe36b6f27db729482dc626b,19,4,18:15
7bba7feb6275fc5402ccec5182d706f89d91605f,19,3,17:30
ae6bf6a40bf8d493377286937491d1f3b71b5aa2,19,3,12:00
0c8f40aa2c596c7b3d5e13e40f6ffe7211dc04f9,19,3,17:30
6d2062c1f3f577fb7f9cb9a1dbd89fc19932f8d4,19,0,
a53e953827f6f27bc14694a86619a49d1bb59f8f,19,3,17:30
88d6ba31c43f4c6e622f863d2702ee39be4aa3c8,19,5,18:45
b7b31470c1f6f05e8e25fe03d906ec348ad52177,19,3,21:30
a200faeb53ecb4b61f4bc9ba849bdb24a04e260d,19,-1,
c15898fc21e43f0f0687bf446031671ee0509699,19,3,17:30
285ad5a5b5ad5c5e8a770b2d3ff3f10bfa348f3c,19,5,18:45
ae812084b25181761692b02ac9328a11ecf575e2,19,3,21:30
f6722f24701d6962e82437b00de742f0cfc95f7d,19,0,
55d0be2cbc49c3736eb4f365418b76d939543fab,19,2,18:30
a2a144479ed8eac3319362bb02d567180197063b,19,3,17:30
b9ac2eedfe3a30af4f12f69350a5f3bdb77c87f1,19,3,15:30
9ddc3eda9591a49248c858cd1ead982aab840eb0,19,3,12:00
a8bf3ba473574b95f4df8a85848e64257e2ccc97,19,3,15:30
16a72121fc4c56a6d36bf99dfbfe45b5383bd0f8,19,3,12:00
cbb10476efaf06032d165d95bca82fa135bae092,19,5,18:45
3545b5c8dffb44150098f84f22e73a0c9851c312,19,2,22:45
e69fa0de891e7a6f7d26e374558b2374599f1399,19,0,
bd3baa8a927855f82adf9a1e6cda12881dc44310,19,2,18:30
a24eb7870cad8ecf7deed5aee14014f131ee1c4a,19,5,18:45
9783620965faf603e6966e456925f81e041c40bf,19,0,
4a6cfeafb4420d85325c6bbb0b30c86f8585982e,19,0,
d0118bda0077be7c76b0cdb1a7634b82156ad530,19,3,15:30
441f9715d63f45209fa784e9e1795f41ce649e41,19,0,
8440fe739721fb867601f65b4dad69402aaf0170,19,2,22:45
a1822f5531f0084fb335d05e2ff6deb081644450,19,3,15:30
4bff6c622069904502aabc19f1cc656fd592dadd,19,3,15:30
b54d7b8094a8c3a67b8642d3909f1f02867128ae,19,3,17:30
c621fa4506b2f28e62742f6511dd78d3282ae949,19,3,15:30
b42d8205b6ceb3833d0b732b89cc7a574bb00b57,19,3,17:30
526fe61a6e178d87d918a03be849875fa5d66f86,19,3,15:30
360cdf143fdec29b22260b498374e029aa3a9bd1,19,5,18:45
c472d3e99bd0445c5f14abed7281299e9baab2f4,19,3,17:30
611cd171e2f0eca346356bf18f8d25ff7c647c7d,19,0,
47b3ccfc687f96f12ca91306b348cd24ae68eaa7,19,3,12:00
dd8038ad11ca1cae8c30883f506f6434a3595647,19,3,12:00
b1f5fc3bd4937d23c5b82f12acb332049d125fae,19,3,12:00
b1e2fbcc9bc79753565fea2c046b9ca4025afe37,19,3,12:00
4966878817b3dcbf8e84b0ada1d645401ed5fc42,19,3,12:00
e619274c5c2ead26cdb1140e8016e9356f26388e,19,3,12:00
6341154792f6122ff0f189cf1d0ea9f2a4686955,19,2,18:30
518da8841aba74482e63e7ece392b66484321685,19,0,
14f35d3f2761e4330bfe979fce5ecc5451577c38,19,3,12:00
56cb1661a2c98425cfce8def7cc38359e1b59d5c,19,3,12:00
e9959d74580a73bf6f7022f010bd89312a157db4,19,3,12:00
0f8ada8c09dc21ce601d36cf1135a248d6fd677f,19,3,12:00
b9657936351d30aca8490a3bc4ad337d613f8014,19,2,18:30
576d6bc0c3ced6dc3e0e445ffae517af4511ea0b,19,-1,
2a870d4a8af9d3b8572a47eb7169b0c8e5973b1c,19,3,12:00
82e2b27fd34411943d5efd0255772a048e5c34f5,19,3,12:00
b8d312f4cf75c068111079a8aeb6fa09bd64c36c,19,3,12:00
de2abfccfc6af4c3cce428bb409b957dc0d7fe19,19,3,12:00
fa59913d0b356a310067faa78d4d4926ad0fbbb4,19,3,12:00
de62815e24b0e37b64ce64e9c517549cfb3ffd45,19,0,
a5f8141535a367174ece41f9e2c841e873aeae15,19,3,17:30
36af8d2d80dbce8c05fcadd8814be8a8cf44975d,19,0,
a9f8e9fbe013175093f08df6dca52ff8fc2d355e,19,2,18:30
a41cee58a0bfd40ebc603d50ea468f26045496e3,19,3,12:00
e709baa5487cfbc35c4fcdb421a5cca1b1f6669b,19,3,12:00
f3dfdd85791db4128170cd9c214a7681e9f0d21f,19,5,13:15
13ad54250442e45409a2b9056a4986906ced0702,19,3,10:00
ba70a982914269efc29ace08a93b1fb217a215fc,19,3,10:00
552881e553586e1f82430cd2aa414004ee995f35,19,3,10:00
02e772c08d7e604f775e058d07cf214a0d85b6c9,19,6,18:00
81daee9619e1e736822c727c78737fa91d21fb6e,19,3,17:30
185260202c40ced5674d33f53818a97b3a0914a9,19,6,18:00
46db589a8a35c205c2c6d9b340811d98a509deaf,19,5,18:45
30c165413c2575b65f034047aaaa03a54b76b740,19,3,12:00
f30ace92bb9eae1fd473712bcf0145745d29161c,19,3,12:00
f74536f3af13937424b0c005d118446bfca93b53,19,0,
dc9d662cc9bcf4c33efa395a1f2f2d6113fcd54f,19,5,18:45
e60a7906ff868e1ff8f66fcee81f573e644a3e50,19,0,
e0d4def910b94652127ed84dc7f934862863b0a3,19,0,
242dfa4c67d90e5fa449b12c26b2f2716d308001,19,5,10:30
4e371b460cbc0c749aa0b26c073691bb7593b9bc,19,0,
616bfaccbac5c2ac47fe29ddb76f26890a4e4605,19,3,12:00
ae101254e4669a477a1c4ec8e69a840449b74a27,19,0,
5706b116d3c5524577973be634b19769b5216050,19,3,10:00
bc44c89128e078f9cde25d285e2eb97688f68524,19,3,10:00
542e0af61e152004fdf4e5755bab8eb2c8a38a26,19,0,
afd560b12d2d69f5c7f1fae2e0e9545ff4256ac0,19,3,10:00
b2076041c7f71fce75bdaa7abeceb0fbb2a6d76a,19,3,10:00
873d192550036fe0ac45dabe75721e0a8e4fd398,19,4,18:15
c1160df0a4fc684485e90b540d969215b2f12c46,19,3,12:00
5d270ae6902d4599157ceea6739f8d9341d740ab,19,0,
b5970b355179fd3dc3603210016ce89ebd418915,19,3,17:30
1bd0b1fd2716590d914c756433aeb5d5de280231,19,3,12:00
ca0e66a6e1059db129456db98b6356ca041d9021,19,0,
8cf04a32bbb00283cf458566e3ae38650a6aaecd,19,2,18:30
2e6deed89de8fccfbcc2d42d2b4774d8bd21e062,19,4,18:15
fbb19b2b870b0d894c6c64a6ff82f15b7c594713,19,4,18:15
cc70d97eaeed81e7d7326f7c886b4e1d76777ef5,19,4,18:15
6d8fae8bbeed677269f3b43b446b7c6f9281fa5e,19,5,18:45
b245402ecde7043123acfa65c15e6787b0594e58,19,4,18:15
f9bfdc678feaebff89b54b0970f83b3af2e7e021,19,3,12:00
734e33ccabefa62718c3bcaae59ced800a3d923c,19,0,
2b1f189c69913f7b0cb5b94d7c9e8e3e278cac22,19,5,13:15
b6719c0994bb6a481357e9cddca2fe9ce083d1d6,19,3,17:30
27989bfa019b510ba38792b67d5ab5ef3b651231,19,2,22:45
2b01fd77b58274ba6a9d7784bfeccaf616de5454,19,0,
8209a30ddfe7d77249c105a588491df5614ca87a,19,0,
63330399ee09de4d3cdb19bdb7632961055f4db9,19,3,10:00
fdcc44903eab5bb04f2458e2ac4573db954a6c7f,19,4,18:15
da36fb8bdd9e948a617092ab4204d4a1b4de96f7,19,0,
b6eb80141efd6ec9978070880758a5b6865b67ef,19,4,14:00
b464e21ea2abe2af021c86e47b592f47f38ad8c2,19,4,14:00
e5a36cb3db070f0f0b0ae56351b66cea662238c5,19,4,14:00
7ea1e00b3af39ff53bf64c072a4a67c9e799cfab,19,0,
df7a7b1a4b915490035a9640d44ba5d2d62ca4c4,19,3,10:00
cf2a1eb7395520cead4edbc1dd118ee0d44adff2,19,5,13:15
397abedc815f9bce5bc5d0955055d63f2399086a,19,5,13:15
5742d0fafcfadebd978c0be4008833ff18ffba93,19,3,17:30
11ddfa7a5af79caeaf24060b175d8cbd11123212,19,2,18:30
56c6c64917aeb106688534c02f87ced7cf5dcea5,19,-1,
22a339ec3c621fcab704ee283820bd7a4c4f98e0,19,3,17:30
1ea0959f0c1959a806ab391b0e8b1f98745c9d63,19,3,12:00
772b30993d458603803b088f7872c8f0df685f05,19,2,22:45
6d9485146248a712c643f6e0ee15355743aa8bdb,19,5,13:15
d2a6b1925cdc3cb4cbf0c2e33db96b707da05e76,19,3,21:30
702e835065e30619521ce79a91254fcbed10ad62,19,0,
32fb3bd7ac288d8f9a7fd6e52b4ce76b5a48c63c,19,0,
f13c67a7157ab81b9e9be54473953bac78d935ff,19,2,14:00
6fd6c65a412079b1ba59d947058dc989ef69c14b,19,3,21:30
eeee7d4f0acab7ac98fb3f6e3f3f1a285de2a4ab,19,2,14:00
82b70c307d24d200314899cb2fff6e617f06effd,19,2,18:30
5338679348dc35841db8708fad4a1c7935facb92,19,3,12:00
e945743ac2ecc9db5ad12ff9656d95d6e48c0db1,19,2,18:30
c198a1a45d5f8589dcd87cca27595cc65abe9584,19,3,15:30
7179f85e696ba5f0e737b01a8949781ab090a31f,19,2,14:00
32e131c73761823268a4cdfe265e216b88df225a,19,2,14:00
1b7ac4a8d3eafb16e8bd076916b89588a3430bd5,19,3,10:00
dc45808caed28f15331dd46a7ce95d0c7e958209,19,3,21:30
089c8b841dc34ef9fc7ec80a478eafe65fa5290a,19,0,
4b9ad7913a6778477c883636d0f51844762b04a0,19,3,12:00
e08117df796cd0b32942ead58100955c99f16d3a,19,2,18:30
469c961a9ea8fe884ace1d1b03e248cc1938a61d,19,2,14:00
bb489eb62123abdfa7a5a043fc50639ffa50dd05,19,2,14:00
173f9e8f523338a0e3d875948ea86f14f42d3f39,19,3,12:00
f9af3128ddf981a4b3c4ec2d4be559c36524a61c,19,2,14:00
626f39c23bd0da5a30717998d8f16e529e6259f6,19,0,
e827e7f188a11b3a2b6c8e6d37d120f9a353910b,19,3,10:00
2585961ae3ea6b8d67701d30b05c99f77b81eecd,19,4,18:15
1fc901b07c00af5fd2e74640b7d40131407b5306,19,0,
f4a7660337413c6dc494f358ebbff96035e5f960,19,3,17:30
73981a64ebf1403c00757e7beee15fbe70db3d23,19,0,
b4d382f857700c8d14de30d07d9db2ba3e5853aa,19,3,21:30
9e52c2b80e0f1b2b3b10370c3499602b9cbe695f,19,-1,
9b8e5b1a8d0ba8275d9ba0b0769c4122576da44a,19,5,18:45
a5ffc8be1daadebcd8cc266d6b01c51148b89e4c,19,0,
802b886cccf024d04345308ad69c36eb878bfee7,19,3,17:30
c1636d7e63060181a24d4cdac97c15fca26bdbfc,19,0,
4e44260f3e227538f97333480255e8131076ac1c,19,0,
28484d7c5842f7324d5f5232a4a3c47e30ecf1e1,19,0,
b019bdba997ac04d667628b0c9b19604629e2e6d,19,0,
9681825b69aa74c34d6057186eddd5d83d8ea51a,19,0,
009ca9c54197a56757a51cfd9344efcfd0e0be9d,19,0,
b66fd83775d1d1ea3e12886fdfe4299e09acf1d0,19,0,
7a9a90632a378d0fcb4095a59338a72090b5ec68,19,0,
1b1a6bf5c68653a222596d91f71705454dbe7aae,19,0,
3125810bc9578c8f1f55fefb6c879f0f09d23453,19,0,
b3b9e9f8f2e7e026053ff5260130ebb7c4a4f3f1,19,5,13:15
4d9c0a34e8e79ba365f40393f1b2e9bb8b8659d9,19,0,
a88c55d063399b475b5aae6390108f669275833d,19,5,18:45
c686a8a00f871d295ca9f29edda6d8105178814e,19,0,
523a562260d995d2c9ce1482acb333d98289d43f,19,0,
69434630ae185be1c1cdfaa6061e02a1e2b4c72e,19,4,18:15
e7393d59d93aa5bff1ae88ed0ca6d70c4957dc09,19,0,
106c3754ac4aa4d5b156936eddf4a15cfbd6b6b9,19,4,18:15
5d03b9197ca0b3cc9bd3540c20c41c7339624fee,19,4,18:15
c06d8636bcc3730b99156827722544062ce0d743,19,0,
9f476a8ce5636f13cb0c6a51c51a1ff1f5f40b76,19,0,
9c83c57d28f6a8ed8d9f268d430a477efa4d1cc0,19,4,14:00
b77fee518cf8b512db416dc520c8ea89959ad279,19,5,18:45
a3a0e7b8a8ff33b432465c75b92ab0bd98c3be49,19,0,
116e83e99d38abeff2524784aa46abe3f4ccd94a,19,0,
507489b525f2554cdcccceeadd1b7f1c5842456e,19,5,18:45
4de0811f55dce4711f1f579409ed3898273b371f,19,0,
ec7adad4b4bf5ca798693b0670e076f58df8aa75,19,4,18:15
d97d79cdffff799e79057731e79281b9dd760b33,19,0,
c99b898602b5345819ae68c6b6109cbfad8427a8,19,3,17:30
0ac921456dc9e979e6a406d2dcebb080bf1416c4,19,4,14:00
b480e3d490cc1b85102c341af7f9b95c7dd3f59e,19,4,14:00
76ce7767e224fb3502fefdd9eeb94007a3ca455b,19,4,14:00
1b24527c6b6055a9bd5ffc6f8d80248bf8fcd9fb,19,4,14:00
692eb267095db7c326f12be7748f6602b44a3ba5,19,4,14:00
e83ba42d56edfb082e08a8508db0f85ed981b2a9,19,4,14:00
9105d7e7b9665c7d7b3c17c6a522d28217b69f22,19,4,14:00
7681902c7c7dac84355479b4e6f7d3c8c9d09f54,19,4,14:00
29a116a488582bb6913e5b324c57333d43f6120d,19,4,14:00
cc0ce9f9df5d8aae71dbfe7bd6f096ec8bc68f39,19,-1,
96670a51a5678ee92cb2626903c89d3da3b8340d,19,5,18:45
63bb5406eb85e26cac79b840476db296e50a2f57,19,4,14:00
f2ffcd5ce6b4810593e6d094da4be34d1123f9d3,19,4,18:15
f28e0444b39895d01cc0ec9ae443776389584cdb,19,4,14:00
7cb13675e77320dadca4dcf4fdfd9d82b18db8b9,19,4,14:00
0c67dca953297673581ce746610517d56fcc475c,19,4,14:00
99cb04a8c3c44a950e95a51cca34b3d4a0ff8872,19,3,12:00
ea1bd3301b79fe2d94d272db2c0c9c709021bdf6,19,4,14:00
bfbc42b410d3023a261c3dce1523489462fcdb1a,19,4,14:00
46e3e4ddee226381ae8fc6385e757e03e8406c4f,19,4,14:00
41671ab49f2fad98da41a45b42621050d46faee7,19,4,14:00
d6c45a4a64fcf673f9a49a5892261e98d3859650,19,4,14:00
09d94b44d0328b43e3029e5c0e7f21b85c86ca38,19,4,14:00
855a864d1df4436ed5c6672f04f1b3d7ddee93f8,19,5,18:45
79be8efcde198a894c80028a4b4b48847da5d033,19,3,17:30
2f9e60843b441d04c57b55c3f20dff3509ce1a08,19,4,14:00
538370937a039752de515fedda87dc8972a797ba,19,4,14:00
a3d8461315297e8c2d1a1412772a6c89643a3ada,19,0,
7fdb372f5af1196f4ad39f7edf0fbf3a135f224d,19,0,
c324ceb0cb577f13be167f09a6c5812a29392e6e,19,0,
1209cfb33b911a5c91bcd75016a6c48151fe318d,19,3,21:30
ffd5d7d7563c0aa2675a0cfe4a5a5ae5bd9a6021,19,5,13:15
597ba8c027a56abe5ad430bfac6af4431b6a1243,19,3,10:00
799d8f6f44856ce801f19d8bcbbf3e7619969c54,19,0,
981c3e5c55e3157e418f0ab3c7ace708bfca16fe,19,0,
bcac6c3f43b8ef05c32103886cfde6af67cd42de,19,5,18:45
5a1463dc4b145e36a02aafd9beb2ce2781b5bb6d,19,4,14:00
f2cb5928111b8b835345e5f9417bbd5df47690a9,19,4,14:00
272a9b37685dae5d524c7d1d7caad2f9735877b3,19,4,14:00
51d2437d78630d706268b85dfc4f1e1f8842b3bb,19,0,
243e9c82d7689ec33da426b38bb1f7f1564ca77a,19,4,14:00
3a684cafdf59bc0c31d376f72dd9a0cfaeb7f8a1,19,3,12:00
71fac066bfc164685ca485b1d965cf26b94ed2a7,19,0,
6b7ba24701f88467c4b1190e52a3c9a2326f6e29,19,4,14:00
6ce0b42f5d9934c1cf2f14f1d9d242c0c8a1a7ec,19,3,12:00
6cbbf818f4b74fd97bde741a27c69b662708eb70,19,2,18:30
a232770bcc88c8df19fcc912b0262fdb71f4cab5,19,2,18:30
be9876af4a3b9a55d3508531bdf609d8d56d0bb7,19,3,10:00
816478c73f22b3a68f8cf011a95aab68ff72f16b,19,0,
09f31965ca5a8ffe9fd57744820d1995844f3772,19,0,
72d0b274c7af0d7249a93d3d5539c4a8b97b80d7,19,0,
f745c145311d388c1f86dee9deb1bc5962cf35cb,19,0,
349a1a0917f04b1108215deb6e41eb63cfeeb061,19,0,
b32f854b4e1b22e4737dcaf7a8579b0e3b4293b9,19,2,14:00
b0a9d63c70a3b81fcb18fd2b29233ac0489fdba8,19,0,
dbdf98f3bff655734a3046ed056ec7088149e425,19,0,
e0dcc8179bc08e65dc300be0119ed90b323312e2,19,3,12:00
2c450ba8495805aeafc9bc3e41c3d38fc045cae3,19,0,
6246190ef46434f6901e49089479b3b267ec9eba,19,3,12:00
42d27745bb1f9e5efd1fbd00e50576455bd3fa2b,19,0,
1285956d2f968e3e0b7729cd94ced1748e1bf16d,19,0,
36b1f3afa6fc63a5e2b8685eb1778578c44b0b8c,19,0,
310b4b9bd51b6e148a3e685d9414cedcf9874427,19,3,15:30
3c9a91e102d17b710602ed1da7860499216ca9af,19,0,
242570df9209f19cb9eb93466a00261c8759a064,19,0,
6e699a808c519c7981d5b166d7d0d31a775db8b6,19,0,
58ec32ba13a7856700388647c49c72e9486afe72,19,0,
2a9f6fda33101da8b8f5ea7d297611e77ce7dcbe,19,2,14:00
12ecc839e46a9f224917c32bda88d13c59b8fc72,19,5,13:15
ef04c30b9df54fbfcbe2fd46cf8d211d2fb3a4a0,19,0,
f76c91d0926ab9b49fb66f54c4def333af0af7f7,19,5,13:15
3bace50d6e11d6843ffa13a04304f056abc7fb91,19,5,13:15
e9c5bece6096110fe802c5472bf1a24f22ff0f1a,19,3,12:00
268f4f87144cc0fdea2c0ca5cb386fae837522d0,19,5,10:30
4476f5771e294dc13744f0ba43c8d8c576a02c6b,19,5,10:30
458f0d765dc8c234d5893626cd8539e29c413bf4,19,0,
43b4575439340ab8d2612d44ffb48475fb815e36,19,5,10:30
db0d3969d8cfbbde7b33ca54061813733cb76821,19,0,
5574a9fdb8bd8625f84a16dd9ce772cdc3701e54,19,3,12:00
fb99f5311c94c2306f36ea2e8592de8ebb1c07f3,19,2,18:30
f3284f0e9ff43dcde6643be109e0bd703cf788bb,19,5,18:45
b20a3f2b8a5c05a60fc8473c7b0cad6907c29bc3,19,0,
10c584d42148395a6d6266036001b180eefa47cd,19,5,18:45
998e2806a5ae017b89dba87333a1d2c38afaaac1,19,5,18:45
96adbf3f4a3d3708d7b421eeca3365a9aee3dfb3,19,5,13:15
212822d7728761485d2d19855670a555eb3c1225,19,0,
f3c5d6d59ae92a6771a16bd7bdb146b0474e17e3,19,5,13:15
2d9e1de05f195eeaa1fc3c97fea2b2dcd67976ad,19,2,14:00
8bcccd470d6a8a71a1bb8a8f122c4730b5d8cc1c,19,0,
fa731140005f81789754737c9f5c5cdfc10fa02e,19,3,10:00
789578c879e27814166f88492ae544134eb72375,19,0,
b64164c8b19523e200b0aefbdbb9daea85862017,19,5,13:15
7fab35556ab24f1d6c0926654e5d8487ee052a72,19,0,
18eb0f66a8b09a6e76beb171882573ea523328bf,19,5,13:15
daa9b0a095c8342fbae5241fc7fdb80bb1759617,19,5,13:15
22f6c044713c5ecf8ebcdf72c2361534fb691f33,19,5,18:45
7f610912ce1b3049288b061b719b4374221d4c65,19,5,13:15
b9e5af31c41d08b2a4d5c707665df1a246e55e21,19,0,
f086d63e03b17b8847c723c5dd42880c666055fe,19,0,
b010feb4d4330973a7d56628c00a534fdce72c79,19,5,13:15
056be86547373101a0de10620c561bc9495a40b8,19,-1,
04c8fe5dabe3ddec62e346f9b68b094048e4e783,19,5,13:15
7c065c45df5b44e7d0c5b83ad0ada743e565080c,19,5,10:30
61277f00418638cc077db2d7e5a7282cab5e3591,19,5,10:30
0c1e82ecb1a8995435b32cf8f184d732257cdfef,19,5,10:30
c780f294883bd0ac099b2a9f112c328c0ae0ccf1,19,5,10:30
850ab46c87510c7cfd3a496eef7ce4edc8237af0,19,3,15:30
028b55be311c924d0a7a6ab061984bae3fdbf7ef,19,0,
5c762751a3d8054aa3903b2b709e355d10eb2b68,19,0,
052149f67777c60cddfb5006da305afcfbaf7e56,19,5,10:30
df50f0f8e8562e9f4bdbc3573d60e633c0d8d2f6,19,5,18:45
5c7bdb21c025bcfc5736e401285c5bbcf26e4066,19,5,10:30
a48f71e2f7753f036694709ef0432424bcc835e1,19,5,10:30
f66f1b1da0e1d5afd75d46f19e0aec3872187228,19,3,12:00
86dfdfacd18b5ef629ab7f980e51884fd1e7e5bf,19,5,10:30
139a9673b3e6fdca5dd3c08ad70e871b11c7aa71,19,5,10:30
